{'Dest':'16TH', 'Orig':'12TH', 'EuclidMiles':9.27, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'19TH', 'Orig':'12TH', 'EuclidMiles':0.32, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'24TH', 'Orig':'12TH', 'EuclidMiles':10.16, 'price':3.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ASHB', 'Orig':'12TH', 'EuclidMiles':3.45, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'BALB', 'Orig':'12TH', 'EuclidMiles':12.79, 'price':3.95, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'BAYF', 'Orig':'12TH', 'EuclidMiles':10.85, 'price':2.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CAST', 'Orig':'12TH', 'EuclidMiles':13.70, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'CIVC', 'Orig':'12TH', 'EuclidMiles':8.22, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'COLS', 'Orig':'12TH', 'EuclidMiles':5.35, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'COLM', 'Orig':'12TH', 'EuclidMiles':15.90, 'price':4.05, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'CONC', 'Orig':'12TH', 'EuclidMiles':19.31, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DALY', 'Orig':'12TH', 'EuclidMiles':14.41, 'price':4.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'DBRK', 'Orig':'12TH', 'EuclidMiles':4.61, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DUBL', 'Orig':'12TH', 'EuclidMiles':23.33, 'price':4.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'DELN', 'Orig':'12TH', 'EuclidMiles':9.52, 'price':2.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PLZA', 'Orig':'12TH', 'EuclidMiles':7.68, 'price':2.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'EMBR', 'Orig':'12TH', 'EuclidMiles':6.91, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'FRMT', 'Orig':'12TH', 'EuclidMiles':23.61, 'price':4.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'FTVL', 'Orig':'12TH', 'EuclidMiles':3.28, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'GLEN', 'Orig':'12TH', 'EuclidMiles':11.74, 'price':3.85, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'HAYW', 'Orig':'12TH', 'EuclidMiles':13.67, 'price':3.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAFY', 'Orig':'12TH', 'EuclidMiles':10.97, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'LAKE', 'Orig':'12TH', 'EuclidMiles':0.54, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MCAR', 'Orig':'12TH', 'EuclidMiles':1.74, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MLBR', 'Orig':'12TH', 'EuclidMiles':23.22, 'price':4.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'MONT', 'Orig':'12TH', 'EuclidMiles':7.27, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NBRK', 'Orig':'12TH', 'EuclidMiles':5.50, 'price':1.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'12TH', 'EuclidMiles':21.36, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'12TH', 'EuclidMiles':7.53, 'price':2.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'12TH', 'EuclidMiles':25.83, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'12TH', 'EuclidMiles':15.85, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'12TH', 'EuclidMiles':7.69, 'price':3.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'12TH', 'EuclidMiles':11.63, 'price':2.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'12TH', 'EuclidMiles':3.14, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'12TH', 'EuclidMiles':20.14, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'12TH', 'EuclidMiles':22.12, 'price':8.95, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'12TH', 'EuclidMiles':8.28, 'price':2.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'12TH', 'EuclidMiles':16.64, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'12TH', 'EuclidMiles':17.76, 'price':4.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'12TH', 'EuclidMiles':20.35, 'price':3.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'12TH', 'EuclidMiles':14.16, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'12TH', 'EuclidMiles':21.80, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'12TH', 'EuclidMiles':1.26, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'19TH', 'Orig':'16TH', 'EuclidMiles':9.59, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'24TH', 'Orig':'16TH', 'EuclidMiles':0.89, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ASHB', 'Orig':'16TH', 'EuclidMiles':12.72, 'price':3.90, 'TransBay':1, 'Airport':0, 'SanMateo':0},
